iter	Passed	Remaining
389	510	798
390	511	797
391	513	795
392	514	793
393	515	792
394	516	790
395	517	788
396	518	787
397	519	785
398	520	783
399	521	781
400	522	780
401	523	778
402	524	776
403	525	775
404	526	774
405	527	772
406	529	770
407	530	769
408	531	767
409	532	766
410	533	764
411	534	763
412	535	761
413	536	759
414	537	757
415	539	756
416	540	755
417	541	753
418	559	775
419	563	778
420	565	777
421	566	776
422	569	776
423	570	775
424	572	774
425	573	773
426	576	773
427	577	771
428	579	770
429	580	769
430	582	769
431	583	767
432	585	766
433	586	765
434	589	765
435	592	766
436	611	787
437	613	787
438	616	788
439	618	786
440	619	785
441	621	784
442	622	782
443	623	781
444	628	783
445	629	782
446	631	781
447	633	779
448	634	778
449	635	777
450	637	775
451	638	774
452	640	773
453	642	772
454	643	770
455	645	769
456	646	768
457	647	766
458	649	765
459	651	764
460	652	762
461	653	761
462	655	760
463	657	759
464	658	758
465	660	756
466	661	755
467	663	754
468	665	753
469	668	753
470	670	752
471	671	751
472	672	749
473	674	748
474	675	746
475	677	745
476	679	744
477	680	743
478	681	741
479	682	739
480	683	737
481	685	736
482	686	734
483	687	732
484	688	730
485	689	728
486	690	727
487	691	725
488	692	723
489	693	721
490	694	720
491	695	718
492	696	716
493	697	714
494	698	712
495	699	711
496	701	709
497	702	707
498	703	705
499	704	704
500	705	702
501	706	700
502	707	698
503	708	696
504	709	695
505	710	693
506	711	691
507	712	690
508	713	688
509	714	686
510	715	684
511	716	683
512	717	681
513	719	679
514	720	678
515	721	676
516	722	674
517	723	672
518	724	671
519	725	669
520	726	667
521	727	666
522	728	664
523	729	662
524	730	661
525	731	659
526	732	657
527	733	656
528	735	654
529	736	652
530	737	651
531	738	649
532	739	647
533	740	646
534	741	644
535	742	642
536	743	641
537	744	639
538	745	637
539	746	636
540	747	634
541	748	632
542	749	631
543	751	629
544	754	629
545	755	628
546	756	626
547	757	625
548	758	623
549	761	622
550	762	621
551	763	619
552	764	617
553	766	617
554	769	617
555	771	616
556	772	614
557	774	613
558	775	611
559	776	610
560	778	608
561	779	607
562	780	606
563	783	605
564	785	604
565	786	603
566	788	602
567	790	600
568	791	599
569	792	597
570	793	596
571	794	594
572	795	592
573	797	591
574	799	590
575	800	589
576	801	587
577	802	585
578	803	584
579	804	582
580	806	581
581	807	579
582	808	578
583	809	576
584	810	574
585	811	573
586	812	571
587	813	570
588	814	568
589	815	566
590	816	565
591	817	563
592	819	562
593	820	560
594	821	558
595	822	557
596	823	555
597	824	554
598	825	552
599	826	551
600	827	549
601	828	548
602	830	546
603	830	544
604	832	543
605	833	541
606	834	540
607	835	538
608	836	536
609	837	535
610	838	533
611	839	532
612	841	531
613	842	529
614	843	527
615	844	526
616	845	524
617	846	523
618	847	521
619	848	519
620	849	518
621	850	516
622	851	515
623	852	513
624	853	512
625	854	510
626	855	509
627	856	507
628	857	505
629	858	504
630	859	502
631	860	501
632	861	499
633	862	498
634	863	496
635	865	495
636	866	493
637	867	492
638	868	490
639	869	488
640	870	487
641	871	485
642	872	484
643	873	482
644	874	481
645	875	479
646	876	478
647	877	476
648	878	475
649	879	473
650	880	472
651	881	470
652	882	469
653	884	467
654	885	466
655	886	464
656	887	463
657	888	461
658	889	460
659	890	458
660	891	457
661	892	455
662	893	454
663	894	452
664	895	451
665	896	449
666	898	448
667	899	446
668	900	445
669	901	443
670	902	442
671	903	440
672	904	439
673	905	437
674	906	436
675	907	434
676	908	433
677	909	431
678	910	430
679	911	428
680	912	427
681	913	426
682	914	424
683	915	423
684	916	421
685	918	420
686	919	418
687	920	417
688	921	415
689	922	414
690	923	412
691	925	412
692	926	410
693	928	409
694	929	407
695	931	406
696	933	405
697	935	404
698	942	405
699	944	404
700	949	404
701	950	403
702	952	402
703	954	401
704	955	399
705	956	398
706	958	397
707	959	395
708	960	394
709	962	393
710	963	391
711	964	390
712	965	388
713	966	387
714	967	385
715	968	384
716	970	382
717	971	381
718	972	379
719	973	378
720	974	377
721	975	375
722	976	374
723	977	372
724	978	371
725	979	369
726	980	368
727	981	366
728	983	365
729	984	364
730	985	362
731	986	361
732	987	359
733	988	358
734	989	356
735	990	355
736	991	353
737	992	352
738	993	350
739	994	349
740	995	348
741	996	346
742	997	345
743	998	343
744	999	342
745	1000	340
746	1001	339
747	1003	337
748	1004	336
749	1005	335
750	1006	333
751	1007	332
752	1009	331
753	1010	329
754	1011	328
755	1012	326
756	1013	325
757	1014	323
758	1015	322
759	1016	321
760	1017	319
761	1018	318
762	1019	316
763	1021	315
764	1022	313
765	1023	312
766	1024	311
767	1025	309
768	1026	308
769	1027	306
770	1028	305
771	1029	304
772	1030	302
773	1032	301
774	1033	299
775	1034	298
776	1035	297
777	1036	295
778	1037	294
779	1038	292
780	1039	291
781	1040	290
782	1042	288
783	1043	287
784	1044	286
785	1045	284
786	1046	283
787	1047	281
788	1048	280
789	1049	278
790	1050	277
791	1051	276
792	1052	274
793	1053	273
794	1054	271
795	1055	270
796	1056	269
797	1057	267
798	1058	266
799	1059	264
800	1060	263
801	1061	262
802	1063	260
803	1064	259
804	1065	258
805	1066	256
806	1067	255
807	1068	253
808	1069	252
809	1070	251
810	1071	249
811	1072	248
812	1073	247
813	1074	245
814	1076	244
815	1077	242
816	1078	241
817	1079	240
818	1080	238
819	1081	237
820	1082	235
821	1083	234
822	1084	233
823	1085	231
824	1086	230
825	1087	229
826	1088	227
827	1089	226
828	1090	224
829	1091	223
830	1092	222
831	1093	220
832	1095	219
833	1096	218
834	1097	216
835	1098	215
836	1099	214
837	1101	212
838	1104	211
839	1105	210
840	1106	209
841	1108	208
842	1110	206
843	1111	205
844	1113	204
845	1114	202
846	1115	201
847	1117	200
848	1118	198
849	1119	197
850	1121	196
851	1122	195
852	1124	193
853	1125	192
854	1126	190
855	1127	189
856	1128	188
857	1129	186
858	1130	185
859	1131	184
860	1132	182
861	1133	181
862	1134	180
863	1135	178
864	1137	177
865	1139	176
866	1140	174
867	1141	173
868	1142	172
869	1143	170
870	1144	169
871	1145	168
872	1146	166
873	1147	165
874	1148	164
875	1149	162
876	1150	161
877	1151	160
878	1153	158
879	1154	157
880	1155	156
881	1156	154
882	1157	153
883	1158	152
884	1160	150
885	1161	149
886	1162	148
887	1163	146
888	1164	145
889	1165	144
890	1166	142
891	1167	141
892	1168	140
893	1169	138
894	1170	137
895	1171	136
896	1173	134
897	1174	133
898	1175	132
899	1176	130
900	1178	129
901	1179	128
902	1180	126
903	1181	125
904	1182	124
905	1183	122
906	1184	121
907	1185	120
908	1186	118
909	1187	117
910	1188	116
911	1189	114
912	1190	113
913	1191	112
914	1192	110
915	1193	109
916	1194	108
917	1195	106
918	1196	105
919	1197	104
920	1198	102
921	1200	101
922	1201	100
923	1202	98
924	1203	97
925	1204	96
926	1205	94
927	1206	93
928	1208	92
929	1209	91
930	1210	89
931	1211	88
932	1212	87
933	1213	85
934	1214	84
935	1215	83
936	1216	81
937	1217	80
938	1218	79
939	1219	77
940	1220	76
941	1222	75
942	1223	73
943	1224	72
944	1225	71
945	1226	69
946	1227	68
947	1228	67
948	1229	66
949	1230	64
950	1231	63
951	1232	62
952	1233	60
953	1234	59
954	1235	58
955	1237	56
956	1238	55
957	1239	54
958	1240	53
959	1241	51
960	1242	50
961	1243	49
962	1244	47
963	1245	46
964	1246	45
965	1247	43
966	1248	42
967	1249	41
968	1250	40
969	1251	38
970	1252	37
971	1253	36
972	1254	34
973	1255	33
974	1256	32
975	1258	30
976	1258	29
977	1260	28
978	1261	27
979	1263	25
980	1264	24
981	1265	23
982	1266	21
983	1268	20
984	1270	19
985	1272	18
986	1273	16
987	1274	15
988	1276	14
989	1278	12
990	1279	11
991	1281	10
992	1283	9
993	1284	7
994	1285	6
995	1287	5
996	1288	3
997	1290	2
998	1292	1
999	1293	0
